Interval,CumulativePlayerPointsInterval,Player,GameId,Date,Team,Opponent,Home,TeamRest,OpponentTeamRest,CumulativeTeamPointsInterval,CumulativeOpponentPointsInterval,ScoreMarginInterval,ScoreMarginxTimeRemainingInterval,ScoreMarginxTimeRemaining2Interval,RollingAvgPlayerPoints,RollingAverageOpposingTeamAllowedPoints,RollingAverageTeamPoints,RollingAvgPlayerPointsInterval
1,5.0,A. Burks - burksal01,359,2020-01-18,GSW,GSW,1,2.0,2.0,28,25,3,108.0,3888.0,15.292045906002366,112.43082719336677,118.1649353561197,3.8230114765005916
2,7.0,A. Burks - burksal01,359,2020-01-18,GSW,GSW,1,2.0,2.0,53,52,1,24.0,576.0,15.292045906002366,112.43082719336677,118.1649353561197,7.646022953001183
3,7.0,A. Burks - burksal01,359,2020-01-18,GSW,GSW,1,2.0,2.0,82,71,11,132.0,1584.0,15.292045906002366,112.43082719336677,118.1649353561197,11.469034429501775
4,11.0,A. Burks - burksal01,359,2020-01-18,GSW,GSW,1,2.0,2.0,109,95,14,0.0,0.0,15.292045906002366,112.43082719336677,118.1649353561197,15.292045906002366
0,0.0,A. Burks - burksal01,364,2019-12-15,GSW,GSW,1,2.0,2.0,0,0,0,0.0,0.0,16.403221416963476,108.47854718370647,109.09244612160919,0.0
1,7.0,A. Burks - burksal01,364,2019-12-15,GSW,GSW,1,2.0,2.0,18,26,-8,288.0,10368.0,16.403221416963476,108.47854718370647,109.09244612160919,4.100805354240869
2,10.0,A. Burks - burksal01,364,2019-12-15,GSW,GSW,1,2.0,2.0,42,48,-6,144.0,3456.0,16.403221416963476,108.47854718370647,109.09244612160919,8.201610708481738
3,11.0,A. Burks - burksal01,364,2019-12-15,GSW,GSW,1,2.0,2.0,59,77,-18,216.0,2592.0,16.403221416963476,108.47854718370647,109.09244612160919,12.302416062722607
4,11.0,A. Burks - burksal01,364,2019-12-15,GSW,GSW,1,2.0,2.0,79,100,-21,0.0,0.0,16.403221416963476,108.47854718370647,109.09244612160919,16.403221416963476
0,0.0,A. Burks - burksal01,368,2020-01-22,GSW,GSW,1,2.0,2.0,0,0,0,0.0,0.0,16.46313154515967,126.40617061046228,121.77694541813764,0.0
1,5.0,A. Burks - burksal01,368,2020-01-22,GSW,GSW,1,2.0,2.0,17,31,-14,504.0,18144.0,16.46313154515967,126.40617061046228,121.77694541813764,4.115782886289917
2,5.0,A. Burks - burksal01,368,2020-01-22,GSW,GSW,1,2.0,2.0,43,65,-22,528.0,12672.0,16.46313154515967,126.40617061046228,121.77694541813764,8.231565772579835
3,7.0,A. Burks - burksal01,368,2020-01-22,GSW,GSW,1,2.0,2.0,69,100,-31,372.0,4464.0,16.46313154515967,126.40617061046228,121.77694541813764,12.347348658869752
4,7.0,A. Burks - burksal01,368,2020-01-22,GSW,GSW,1,2.0,2.0,96,129,-33,0.0,0.0,16.46313154515967,126.40617061046228,121.77694541813764,16.46313154515967
0,0.0,A. Burks - burksal01,369,2019-11-11,GSW,GSW,1,2.0,2.0,0,0,0,0.0,0.0,15.899127676447266,107.92417061611374,119.89172932330828,0.0
1,2.0,A. Burks - burksal01,369,2019-11-11,GSW,GSW,1,2.0,2.0,30,34,-4,144.0,5184.0,15.899127676447266,107.92417061611374,119.89172932330828,3.9747819191118166
2,2.0,A. Burks - burksal01,369,2019-11-11,GSW,GSW,1,2.0,2.0,54,69,-15,360.0,8640.0,15.899127676447266,107.92417061611374,119.89172932330828,7.949563838223633
3,8.0,A. Burks - burksal01,369,2019-11-11,GSW,GSW,1,2.0,2.0,85,97,-12,144.0,1728.0,15.899127676447266,107.92417061611374,119.89172932330828,11.92434575733545
4,10.0,A. Burks - burksal01,369,2019-11-11,GSW,GSW,1,2.0,2.0,108,122,-14,0.0,0.0,15.899127676447266,107.92417061611374,119.89172932330828,15.899127676447266
0,0.0,A. Burks - burksal01,380,2019-11-06,GSW,GSW,0,2.0,2.0,0,0,0,0.0,0.0,16.199052132701418,123.36923076923074,128.6842105263158,0.0
1,9.0,A. Burks - burksal01,380,2019-11-06,GSW,GSW,0,2.0,2.0,29,30,-1,36.0,1296.0,16.199052132701418,123.36923076923074,128.6842105263158,4.0497630331753545
2,14.0,A. Burks - burksal01,380,2019-11-06,GSW,GSW,0,2.0,2.0,52,63,-11,264.0,6336.0,16.199052132701418,123.36923076923074,128.6842105263158,8.099526066350709
3,24.0,A. Burks - burksal01,380,2019-11-06,GSW,GSW,0,2.0,2.0,83,98,-15,180.0,2160.0,16.199052132701418,123.36923076923074,128.6842105263158,12.149289099526063
4,28.0,A. Burks - burksal01,380,2019-11-06,GSW,GSW,0,2.0,2.0,112,129,-17,0.0,0.0,16.199052132701418,123.36923076923074,128.6842105263158,16.199052132701418
0,0.0,A. Burks - burksal01,405,2020-08-14,PHI,PHI,0,2.0,2.0,0,0,0,0.0,0.0,17.200343611413526,121.30918647297206,124.53355279206633,0.0
1,5.0,A. Burks - burksal01,405,2020-08-14,PHI,PHI,0,2.0,2.0,39,24,15,540.0,19440.0,17.200343611413526,121.30918647297206,124.53355279206633,4.3000859028533815
2,10.0,A. Burks - burksal01,405,2020-08-14,PHI,PHI,0,2.0,2.0,71,47,24,576.0,13824.0,17.200343611413526,121.30918647297206,124.53355279206633,8.600171805706763
3,16.0,A. Burks - burksal01,405,2020-08-14,PHI,PHI,0,2.0,2.0,103,77,26,312.0,3744.0,17.200343611413526,121.30918647297206,124.53355279206633,12.900257708560144
4,16.0,A. Burks - burksal01,405,2020-08-14,PHI,PHI,0,2.0,2.0,134,94,40,0.0,0.0,17.200343611413526,121.30918647297206,124.53355279206633,17.200343611413526
0,0.0,A. Burks - burksal01,465,2020-01-10,GSW,GSW,0,2.0,2.0,0,0,0,0.0,0.0,16.728482837576777,123.64028296470708,109.57213783319331,0.0
1,2.0,A. Burks - burksal01,465,2020-01-10,GSW,GSW,0,2.0,2.0,20,22,-2,72.0,2592.0,16.728482837576777,123.64028296470708,109.57213783319331,4.182120709394194
2,4.0,A. Burks - burksal01,465,2020-01-10,GSW,GSW,0,2.0,2.0,53,48,5,120.0,2880.0,16.728482837576777,123.64028296470708,109.57213783319331,8.364241418788389
3,12.0,A. Burks - burksal01,465,2020-01-10,GSW,GSW,0,2.0,2.0,83,73,10,120.0,1440.0,16.728482837576777,123.64028296470708,109.57213783319331,12.546362128182583
4,16.0,A. Burks - burksal01,465,2020-01-10,GSW,GSW,0,2.0,2.0,100,109,-9,0.0,0.0,16.728482837576777,123.64028296470708,109.57213783319331,16.728482837576777
0,0.0,A. Burks - burksal01,551,2020-01-12,GSW,GSW,0,2.0,2.0,0,0,0,0.0,0.0,15.485654972154501,124.20027295145378,113.71531232048932,0.0
1,9.0,A. Burks - burksal01,551,2020-01-12,GSW,GSW,0,2.0,2.0,26,27,-1,36.0,1296.0,15.485654972154501,124.20027295145378,113.71531232048932,3.8714137430386253
2,11.0,A. Burks - burksal01,551,2020-01-12,GSW,GSW,0,2.0,2.0,59,60,-1,24.0,576.0,15.485654972154501,124.20027295145378,113.71531232048932,7.742827486077251
3,11.0,A. Burks - burksal01,551,2020-01-12,GSW,GSW,0,2.0,2.0,76,95,-19,228.0,2736.0,15.485654972154501,124.20027295145378,113.71531232048932,11.614241229115876
4,13.0,A. Burks - burksal01,551,2020-01-12,GSW,GSW,0,2.0,2.0,102,122,-20,0.0,0.0,15.485654972154501,124.20027295145378,113.71531232048932,15.485654972154501
0,0.0,A. Burks - burksal01,552,2019-11-19,GSW,GSW,0,2.0,2.0,0,0,0,0.0,0.0,18.232627596734588,120.80746961556518,115.70721649484537,0.0
1,7.0,A. Burks - burksal01,552,2019-11-19,GSW,GSW,0,2.0,2.0,28,30,-2,72.0,2592.0,18.232627596734588,120.80746961556518,115.70721649484537,4.558156899183647
2,17.0,A. Burks - burksal01,552,2019-11-19,GSW,GSW,0,2.0,2.0,61,46,15,360.0,8640.0,18.232627596734588,120.80746961556518,115.70721649484537,9.116313798367294
3,24.0,A. Burks - burksal01,552,2019-11-19,GSW,GSW,0,2.0,2.0,83,72,11,132.0,1584.0,18.232627596734588,120.80746961556518,115.70721649484537,13.674470697550941
4,29.0,A. Burks - burksal01,552,2019-11-19,GSW,GSW,0,2.0,2.0,114,94,20,0.0,0.0,18.232627596734588,120.80746961556518,115.70721649484537,18.232627596734588
0,0.0,A. Burks - burksal01,593,2019-11-29,GSW,GSW,0,2.0,2.0,0,0,0,0.0,0.0,16.58039746981862,119.1054718477399,121.16149149909481,0.0
1,10.0,A. Burks - burksal01,593,2019-11-29,GSW,GSW,0,2.0,2.0,21,41,-20,720.0,25920.0,16.58039746981862,119.1054718477399,121.16149149909481,4.145099367454655
2,14.0,A. Burks - burksal01,593,2019-11-29,GSW,GSW,0,2.0,2.0,58,69,-11,264.0,6336.0,16.58039746981862,119.1054718477399,121.16149149909481,8.29019873490931
3,16.0,A. Burks - burksal01,593,2019-11-29,GSW,GSW,0,2.0,2.0,79,95,-16,192.0,2304.0,16.58039746981862,119.1054718477399,121.16149149909481,12.435298102363966
4,16.0,A. Burks - burksal01,593,2019-11-29,GSW,GSW,0,2.0,2.0,105,122,-17,0.0,0.0,16.58039746981862,119.1054718477399,121.16149149909481,16.58039746981862
0,0.0,A. Burks - burksal01,674,2020-01-02,GSW,GSW,0,2.0,2.0,0,0,0,0.0,0.0,15.312942177920116,108.21644691741282,109.28718158291807,0.0
1,5.0,A. Burks - burksal01,674,2020-01-02,GSW,GSW,0,2.0,2.0,19,32,-13,468.0,16848.0,15.312942177920116,108.21644691741282,109.28718158291807,3.828235544480029
2,7.0,A. Burks - burksal01,674,2020-01-02,GSW,GSW,0,2.0,2.0,41,58,-17,408.0,9792.0,15.312942177920116,108.21644691741282,109.28718158291807,7.656471088960058
3,7.0,A. Burks - burksal01,674,2020-01-02,GSW,GSW,0,2.0,2.0,67,81,-14,168.0,2016.0,15.312942177920116,108.21644691741282,109.28718158291807,11.484706633440087
4,7.0,A. Burks - burksal01,674,2020-01-02,GSW,GSW,0,2.0,2.0,84,99,-15,0.0,0.0,15.312942177920116,108.21644691741282,109.28718158291807,15.312942177920116
0,0.0,A. Burks - burksal01,675,2019-11-08,GSW,GSW,0,2.0,2.0,0,0,0,0.0,0.0,16.857142857142858,125.94736842105262,127.15384615384616,0.0
1,5.0,A. Burks - burksal01,675,2019-11-08,GSW,GSW,0,2.0,2.0,31,29,2,72.0,2592.0,16.857142857142858,125.94736842105262,127.15384615384616,4.214285714285714
2,14.0,A. Burks - burksal01,675,2019-11-08,GSW,GSW,0,2.0,2.0,61,60,1,24.0,576.0,16.857142857142858,125.94736842105262,127.15384615384616,8.428571428571429
3,14.0,A. Burks - burksal01,675,2019-11-08,GSW,GSW,0,2.0,2.0,86,80,6,72.0,864.0,16.857142857142858,125.94736842105262,127.15384615384616,12.642857142857142
4,18.0,A. Burks - burksal01,675,2019-11-08,GSW,GSW,0,2.0,2.0,119,125,-6,0.0,0.0,16.857142857142858,125.94736842105262,127.15384615384616,16.857142857142858
0,0.0,A. Burks - burksal01,775,2019-11-09,GSW,GSW,0,1.0,1.0,0,0,0,0.0,0.0,19.032054395337543,108.82406015037594,122.10426540284361,0.0
1,9.0,A. Burks - burksal01,775,2019-11-09,GSW,GSW,0,1.0,1.0,27,36,-9,324.0,11664.0,19.032054395337543,108.82406015037594,122.10426540284361,4.758013598834386
2,11.0,A. Burks - burksal01,775,2019-11-09,GSW,GSW,0,1.0,1.0,43,60,-17,408.0,9792.0,19.032054395337543,108.82406015037594,122.10426540284361,9.516027197668771
3,20.0,A. Burks - burksal01,775,2019-11-09,GSW,GSW,0,1.0,1.0,84,84,0,0.0,0.0,19.032054395337543,108.82406015037594,122.10426540284361,14.274040796503158
4,23.0,A. Burks - burksal01,775,2019-11-09,GSW,GSW,0,1.0,1.0,108,112,-4,0.0,0.0,19.032054395337543,108.82406015037594,122.10426540284361,19.032054395337543
0,0.0,A. Burks - burksal01,816,2019-12-01,GSW,GSW,0,2.0,2.0,0,0,0,0.0,0.0,16.053241618749045,103.60156254461762,114.05287240800617,0.0
1,2.0,A. Burks - burksal01,816,2019-12-01,GSW,GSW,0,2.0,2.0,22,26,-4,144.0,5184.0,16.053241618749045,103.60156254461762,114.05287240800617,4.013310404687261
2,6.0,A. Burks - burksal01,816,2019-12-01,GSW,GSW,0,2.0,2.0,51,51,0,0.0,0.0,16.053241618749045,103.60156254461762,114.05287240800617,8.026620809374522
3,8.0,A. Burks - burksal01,816,2019-12-01,GSW,GSW,0,2.0,2.0,71,72,-1,12.0,144.0,16.053241618749045,103.60156254461762,114.05287240800617,12.039931214061784
4,15.0,A. Burks - burksal01,816,2019-12-01,GSW,GSW,0,2.0,2.0,96,98,-2,0.0,0.0,16.053241618749045,103.60156254461762,114.05287240800617,16.053241618749045
0,0.0,A. Burks - burksal01,848,2020-02-20,PHI,PHI,1,4.0,4.0,0,0,0,0.0,0.0,15.701088630620342,112.22221985185944,113.0419468792448,0.0
1,0.0,A. Burks - burksal01,848,2020-02-20,PHI,PHI,1,4.0,4.0,26,20,6,216.0,7776.0,15.701088630620342,112.22221985185944,113.0419468792448,3.9252721576550855
2,3.0,A. Burks - burksal01,848,2020-02-20,PHI,PHI,1,4.0,4.0,42,52,-10,240.0,5760.0,15.701088630620342,112.22221985185944,113.0419468792448,7.850544315310171
3,12.0,A. Burks - burksal01,848,2020-02-20,PHI,PHI,1,4.0,4.0,77,78,-1,12.0,144.0,15.701088630620342,112.22221985185944,113.0419468792448,11.775816472965257
4,19.0,A. Burks - burksal01,848,2020-02-20,PHI,PHI,1,4.0,4.0,112,104,8,0.0,0.0,15.701088630620342,112.22221985185944,113.0419468792448,15.701088630620342
